,x,y,total energy,kinetic energy
54896,1.3249999999999933,1.6150000000000189,-1.5781312894,1.3967830
54897,1.3249999999999933,1.610000000000019,-1.5781881783,1.3967009
54898,1.3249999999999933,1.605000000000019,-1.5782479479,1.3966224
54899,1.3249999999999933,1.6000000000000192,-1.5783106760,1.3965452
54900,1.3249999999999933,1.5950000000000193,-1.5783764424,1.3964694
54901,1.3249999999999933,1.5900000000000194,-1.5784453275,1.3963956
54902,1.3249999999999933,1.5850000000000195,-1.5785174121,1.3963239
54903,1.3249999999999933,1.5800000000000196,-1.5785927785,1.3962728
54904,1.3249999999999933,1.5750000000000195,-1.5786715078,1.3962083
54905,1.3249999999999933,1.5700000000000198,-1.5787536846,1.3961362
54906,1.3249999999999933,1.56500000000002,-1.5788393884,1.3960988
54907,1.3249999999999933,1.56000000000002,-1.5789287090,1.3960351
54908,1.3249999999999933,1.55500000000002,-1.5790217262,1.3959800
54909,1.3249999999999933,1.5500000000000205,-1.5791185249,1.3959278
54910,1.3249999999999933,1.5450000000000204,-1.5792191885,1.3958981
54911,1.3249999999999933,1.5400000000000205,-1.5793238026,1.3958409
54912,1.3249999999999933,1.5350000000000206,-1.5794324512,1.3958122
54913,1.3249999999999933,1.530000000000021,-1.5795452181,1.3957896
54914,1.3249999999999933,1.5250000000000208,-1.5796621867,1.3957738
54915,1.3249999999999933,1.520000000000021,-1.5797834403,1.3957664
54916,1.3249999999999933,1.515000000000021,-1.5799090610,1.3957743
54917,1.3249999999999933,1.510000000000021,-1.5800391317,1.3957971
54918,1.3249999999999933,1.5050000000000212,-1.5801737271,1.3958579
54919,1.3249999999999933,1.500000000000021,-1.5803129454,1.3958368
54920,1.3249999999999933,1.4950000000000214,-1.5804568463,1.3958977
54921,1.3249999999999933,1.4900000000000215,-1.5806055175,1.3959232
54922,1.3249999999999933,1.4850000000000216,-1.5807590332,1.3959923
54923,1.3249999999999933,1.4800000000000215,-1.5809174673,1.3960809
54924,1.3249999999999933,1.4750000000000218,-1.5810808987,1.3961623
54925,1.3249999999999933,1.470000000000022,-1.5812493966,1.3962636
54926,1.3249999999999933,1.465000000000022,-1.5814230349,1.3963592
54927,1.3249999999999933,1.4600000000000222,-1.5816018777,1.3964903
54928,1.3249999999999933,1.4550000000000225,-1.5817859922,1.3966488
54929,1.3249999999999933,1.4500000000000224,-1.5819754491,1.3967855
54930,1.3249999999999933,1.4450000000000225,-1.5821703045,1.3969612
54931,1.3249999999999933,1.4400000000000226,-1.5823706209,1.3971341
54932,1.3249999999999933,1.4350000000000227,-1.5825764549,1.3973471
54933,1.3249999999999933,1.4300000000000228,-1.5827878667,1.3975551
54934,1.3249999999999933,1.425000000000023,-1.5830049110,1.3977808
54935,1.3249999999999933,1.420000000000023,-1.5832276251,1.3980230
54936,1.3249999999999933,1.4150000000000231,-1.5834560694,1.3983119
54937,1.3249999999999933,1.4100000000000232,-1.5836902809,1.3986109
54938,1.3249999999999933,1.4050000000000231,-1.5839303037,1.3989301
54939,1.3249999999999933,1.4000000000000234,-1.5841761781,1.3992633
54940,1.3249999999999933,1.3950000000000236,-1.5844279450,1.3996149
54941,1.3249999999999933,1.3900000000000237,-1.5846856169,1.3999554
54942,1.3249999999999933,1.3850000000000238,-1.5849492526,1.4003886
54943,1.3249999999999933,1.380000000000024,-1.5852188545,1.4008086
54944,1.3249999999999933,1.375000000000024,-1.5854944530,1.4012535
54945,1.3249999999999933,1.370000000000024,-1.5857760667,1.4017302
54946,1.3249999999999933,1.3650000000000242,-1.5860637156,1.4022121
54947,1.3249999999999933,1.3600000000000243,-1.5863574027,1.4027159
54948,1.3249999999999933,1.3550000000000244,-1.5866571489,1.4032626
54949,1.3249999999999933,1.3500000000000243,-1.5869629516,1.4038264
54950,1.3249999999999933,1.3450000000000246,-1.5872748146,1.4043957
54951,1.3249999999999933,1.3400000000000247,-1.5875927362,1.4050102
54952,1.3249999999999933,1.3350000000000248,-1.5879167119,1.4056512
54953,1.3249999999999933,1.330000000000025,-1.5882467280,1.4063213
54954,1.3249999999999933,1.325000000000025,-1.5885827787,1.4070149
54955,1.3249999999999933,1.3200000000000252,-1.5889248476,1.4077274
54956,1.3249999999999933,1.3150000000000253,-1.5892729082,1.4084767
54957,1.3249999999999933,1.3100000000000254,-1.5896269401,1.4092567
54958,1.3249999999999933,1.3050000000000257,-1.5899869174,1.4100579
54959,1.3249999999999933,1.3000000000000256,-1.5903528078,1.4108833
54960,1.3249999999999933,1.2950000000000257,-1.5907245776,1.4117250
54961,1.3249999999999933,1.2900000000000258,-1.5911021856,1.4126195
54962,1.3249999999999933,1.285000000000026,-1.5914855959,1.4135366
54963,1.3249999999999933,1.280000000000026,-1.5918747472,1.4145188
54964,1.3249999999999933,1.275000000000026,-1.5922696180,1.4154583
54965,1.3249999999999933,1.2700000000000262,-1.5926701302,1.4164562
54966,1.3249999999999933,1.2650000000000263,-1.5930762437,1.4174735
54967,1.3249999999999933,1.2600000000000264,-1.5934878889,1.4185299
54968,1.3249999999999933,1.2550000000000263,-1.5939049993,1.4196363
54969,1.3249999999999933,1.2500000000000266,-1.5943275210,1.4207376
54970,1.3249999999999933,1.2450000000000268,-1.5947553718,1.4218719
54971,1.3249999999999933,1.2400000000000269,-1.5951884782,1.4230791
54972,1.3249999999999933,1.235000000000027,-1.5956267702,1.4242663
54973,1.3249999999999933,1.230000000000027,-1.5960701589,1.4255072
54974,1.3249999999999933,1.2250000000000272,-1.5965185616,1.4267666
54975,1.3249999999999933,1.2200000000000273,-1.5969718887,1.4280849
54976,1.3249999999999933,1.2150000000000274,-1.5974300532,1.4293461
54977,1.3249999999999933,1.2100000000000275,-1.5978929552,1.4307157
54978,1.3249999999999933,1.2050000000000276,-1.5983605015,1.4321449
54979,1.3249999999999933,1.2000000000000275,-1.5988325831,1.4335739
54980,1.3249999999999933,1.1950000000000278,-1.5993091034,1.4350134
54981,1.3249999999999933,1.190000000000028,-1.5997899438,1.4364884
54982,1.3249999999999933,1.185000000000028,-1.6002750012,1.4380136
54983,1.3249999999999933,1.180000000000028,-1.6007641526,1.4395545
54984,1.3249999999999933,1.1750000000000282,-1.6012572781,1.4411751
54985,1.3249999999999933,1.1700000000000284,-1.6017542658,1.4427605
54986,1.3249999999999933,1.1650000000000285,-1.6022549804,1.4443707
54987,1.3249999999999933,1.1600000000000286,-1.6027592948,1.4460607
54988,1.3249999999999933,1.155000000000029,-1.6032670750,1.4477863
54989,1.3249999999999933,1.1500000000000288,-1.6037781895,1.4495168
54990,1.3249999999999933,1.1450000000000289,-1.6042924959,1.4512785
54991,1.3249999999999933,1.140000000000029,-1.6048098518,1.4530631
54992,1.3249999999999933,1.135000000000029,-1.6053301086,1.4548933
54993,1.3249999999999933,1.1300000000000292,-1.6058531187,1.4567440
54994,1.3249999999999933,1.1250000000000293,-1.6063787243,1.4585735
54995,1.3249999999999933,1.1200000000000294,-1.6069067741,1.4605561
54996,1.3249999999999933,1.1150000000000295,-1.6074371028,1.4625101
54997,1.3249999999999933,1.1100000000000296,-1.6079695469,1.4644820
54998,1.3249999999999933,1.1050000000000295,-1.6085039382,1.4664981
54999,1.3249999999999933,1.1000000000000298,-1.6090401023,1.4685414
55000,1.3249999999999933,1.09500000000003,-1.6095778692,1.4706381
55001,1.3249999999999933,1.09000000000003,-1.6101170524,1.4727337
55002,1.3249999999999933,1.0850000000000302,-1.6106574726,1.4748719
55003,1.3249999999999933,1.0800000000000305,-1.6111989379,1.4770504
55004,1.3249999999999933,1.0750000000000304,-1.6117412583,1.4792695
55005,1.3249999999999933,1.0700000000000305,-1.6122842389,1.4815233
55006,1.3249999999999933,1.0650000000000306,-1.6128276794,1.4837763
55007,1.3249999999999933,1.0600000000000307,-1.6133713703,1.4860766
55008,1.3249999999999933,1.0550000000000308,-1.6139151047,1.4884096
55009,1.3249999999999933,1.050000000000031,-1.6144586718,1.4907984
55010,1.3249999999999933,1.045000000000031,-1.6150018492,1.4931922
55011,1.3249999999999933,1.0400000000000311,-1.6155444110,1.4956333
55012,1.3249999999999933,1.0350000000000312,-1.6160861387,1.4980913
55013,1.3249999999999933,1.0300000000000311,-1.6166267970,1.5006131
55014,1.3249999999999933,1.0250000000000314,-1.6171661392,1.5031484
55015,1.3249999999999933,1.0200000000000315,-1.6177039261,1.5057097
55016,1.3249999999999933,1.0150000000000317,-1.6182399123,1.5083437
55017,1.3249999999999933,1.0100000000000318,-1.6187738382,1.5109914
55018,1.3249999999999933,1.005000000000032,-1.6193054501,1.5136974
55019,1.3249999999999933,1.000000000000032,-1.6198344780,1.5163909
55020,1.3249999999999933,0.995000000000032,-1.6203606484,1.5191493
55021,1.3249999999999933,0.990000000000032,-1.6208836828,1.5219241
55022,1.3249999999999933,0.985000000000032,-1.6214033106,1.5247545
55023,1.3249999999999933,0.980000000000032,-1.6219192259,1.5276200
55024,1.3249999999999933,0.975000000000032,-1.6224311332,1.5305241
55025,1.3249999999999933,0.970000000000032,-1.6229387353,1.5334465
55026,1.3249999999999933,0.965000000000032,-1.6234417178,1.5363741
55027,1.3249999999999933,0.960000000000032,-1.6239397624,1.5394196
55028,1.3249999999999933,0.955000000000032,-1.6244325404,1.5424436
55029,1.3249999999999933,0.950000000000032,-1.6249197299,1.5455041
55030,1.3249999999999933,0.945000000000032,-1.6254009750,1.5486346
55031,1.3249999999999933,0.940000000000032,-1.6258759315,1.5517591
55032,1.3249999999999933,0.935000000000032,-1.6263442492,1.5550178
55033,1.3249999999999933,0.930000000000032,-1.6268055514,1.5582323
55034,1.3249999999999933,0.925000000000032,-1.6272594694,1.5614573
55035,1.3249999999999933,0.920000000000032,-1.6277056130,1.5648326
55036,1.3249999999999933,0.915000000000032,-1.6281435949,1.5681228
55037,1.3249999999999933,0.910000000000032,-1.6285730055,1.5715394
55038,1.3249999999999933,0.905000000000032,-1.6289934367,1.5749467
55039,1.3249999999999933,0.9000000000000319,-1.6294044607,1.5784090
55040,1.3249999999999933,0.8950000000000319,-1.6298056428,1.5819533
55041,1.3249999999999933,0.8900000000000319,-1.6301965346,1.5855615
55042,1.3249999999999933,0.8850000000000319,-1.6305766836,1.5891081
55043,1.3249999999999933,0.8800000000000319,-1.6309456141,1.5927403
55044,1.3249999999999933,0.8750000000000319,-1.6313028455,1.5964364
55045,1.3249999999999933,0.8700000000000319,-1.6316478795,1.6001634
55046,1.3249999999999933,0.8650000000000319,-1.6319802117,1.6039597
55047,1.3249999999999933,0.8600000000000319,-1.6322993182,1.6076843
55048,1.3249999999999933,0.8550000000000318,-1.6326046597,1.6115714
55049,1.3249999999999933,0.8500000000000318,-1.6328956824,1.6154955
55050,1.3249999999999933,0.8450000000000318,-1.6331718174,1.6194385
55051,1.3249999999999933,0.8400000000000318,-1.6334324785,1.6234434
55052,1.3249999999999933,0.8350000000000318,-1.6336770674,1.6274626
55053,1.3249999999999933,0.8300000000000318,-1.6339049634,1.6315878
55054,1.3249999999999933,0.8250000000000318,-1.6341155281,1.6357362
55055,1.3249999999999933,0.8200000000000318,-1.6343081063,1.6399109
55056,1.3249999999999933,0.8150000000000318,-1.6344820179,1.6441560
55057,1.3249999999999933,0.8100000000000318,-1.6346365743,1.6484091
55058,1.3249999999999933,0.8050000000000318,-1.6347710520,1.6527372
55059,1.3249999999999933,0.8000000000000318,-1.6348847124,1.6571078
55060,1.3249999999999933,0.7950000000000318,-1.6349767939,1.6615564
55061,1.3249999999999933,0.7900000000000318,-1.6350465119,1.6660438
55062,1.3249999999999933,0.7850000000000318,-1.6350930606,1.6705604
55063,1.3249999999999933,0.7800000000000318,-1.6351156025,1.6751529
55064,1.3249999999999933,0.7750000000000318,-1.6351132796,1.6797742
55065,1.3249999999999933,0.7700000000000318,-1.6350852101,1.6844846
55066,1.3249999999999933,0.7650000000000318,-1.6350304725,1.6892170
55067,1.3249999999999933,0.7600000000000318,-1.6349481359,1.6940274
55068,1.3249999999999933,0.7550000000000318,-1.6348372228,1.6988332
55069,1.3249999999999933,0.7500000000000318,-1.6346967373,1.7037921
55070,1.3249999999999933,0.7450000000000317,-1.6345256458,1.7087573
55071,1.3249999999999933,0.7400000000000317,-1.6343228861,1.7137791
55072,1.3249999999999933,0.7350000000000317,-1.6340873621,1.7188521
55073,1.3249999999999933,0.7300000000000317,-1.6338179423,1.7239664
55074,1.3249999999999933,0.7250000000000317,-1.6335134601,1.7291642
55075,1.3249999999999933,0.7200000000000317,-1.6331727160,1.7344293
55076,1.3249999999999933,0.7150000000000317,-1.6327944626,1.7397647
55077,1.3249999999999933,0.7100000000000317,-1.6323774261,1.7451392
55078,1.3249999999999933,0.7050000000000317,-1.6319202823,1.7505735
55079,1.3249999999999933,0.7000000000000317,-1.6314216662,1.7560862
55080,1.3249999999999933,0.6950000000000317,-1.6308801718,1.7616530
55081,1.3249999999999933,0.6900000000000317,-1.6302943426,1.7672802
55082,1.3249999999999933,0.6850000000000317,-1.6296626791,1.7729537
55083,1.3249999999999933,0.6800000000000317,-1.6289836261,1.7787097
55084,1.3249999999999933,0.6750000000000317,-1.6282555873,1.7845492
55085,1.3249999999999933,0.6700000000000317,-1.6274769032,1.7904325
55086,1.3249999999999933,0.6650000000000317,-1.6266458629,1.7963814
55087,1.3249999999999933,0.6600000000000317,-1.6257606970,1.8023991
55088,1.3249999999999933,0.6550000000000317,-1.6248195735,1.8084645
55089,1.3249999999999933,0.6500000000000317,-1.6238206053,1.8146183
55090,1.3249999999999933,0.6450000000000317,-1.6227618331,1.8208615
55091,1.3249999999999933,0.6400000000000317,-1.6216412306,1.8271681
55092,1.3249999999999933,0.6350000000000317,-1.6204567102,1.8335624
55093,1.3249999999999933,0.6300000000000316,-1.6192060911,1.8400064
55094,1.3249999999999933,0.6250000000000316,-1.6178871336,1.8465371
55095,1.3249999999999933,0.6200000000000316,-1.6164975048,1.8531098
55096,1.3249999999999933,0.6150000000000316,-1.6150348096,1.8598020
55097,1.3249999999999933,0.6100000000000316,-1.6134965493,1.8665705
55098,1.3249999999999933,0.6050000000000316,-1.6118801285,1.8733581
55099,1.3249999999999933,0.6000000000000316,-1.6101798191,inf
55100,1.3299999999999932,2.495,-1.5787558483,1.3940861
55101,1.3299999999999932,2.49,-1.5787469755,1.3941240
55102,1.3299999999999932,2.4850000000000003,-1.5787379975,1.3941621
55103,1.3299999999999932,2.4800000000000004,-1.5787289136,1.3942004
55104,1.3299999999999932,2.4750000000000005,-1.5787197230,1.3942390
55105,1.3299999999999932,2.4700000000000006,-1.5787104247,1.3942778
55106,1.3299999999999932,2.4650000000000007,-1.5787010179,1.3943166
55107,1.3299999999999932,2.460000000000001,-1.5786915018,1.3943554
55108,1.3299999999999932,2.455000000000001,-1.5786818757,1.3943945
55109,1.3299999999999932,2.450000000000001,-1.5786721386,1.3944351
55110,1.3299999999999932,2.445000000000001,-1.5786622899,1.3944744
55111,1.3299999999999932,2.4400000000000013,-1.5786523286,1.3945138
55112,1.3299999999999932,2.4350000000000014,-1.5786422540,1.3945534
55113,1.3299999999999932,2.430000000000001,-1.5786320653,1.3945931
55114,1.3299999999999932,2.4250000000000016,-1.5786217618,1.3946330
55115,1.3299999999999932,2.4200000000000017,-1.5786113402,1.3946830
55116,1.3299999999999932,2.415000000000002,-1.5786008048,1.3947252
55117,1.3299999999999932,2.410000000000002,-1.5785901531,1.3947652
55118,1.3299999999999932,2.405000000000002,-1.5785793830,1.3948081
55119,1.3299999999999932,2.400000000000002,-1.5785684945,1.3948512
55120,1.3299999999999932,2.3950000000000022,-1.5785574868,1.3948941
55121,1.3299999999999932,2.3900000000000023,-1.5785463594,1.3949374
55122,1.3299999999999932,2.3850000000000025,-1.5785351116,1.3949809
55123,1.3299999999999932,2.3800000000000026,-1.5785237427,1.3950247
55124,1.3299999999999932,2.3750000000000027,-1.5785122522,1.3950662
55125,1.3299999999999932,2.3700000000000028,-1.5785006394,1.3951105
55126,1.3299999999999932,2.365000000000003,-1.5784889038,1.3951552
55127,1.3299999999999932,2.360000000000003,-1.5784770448,1.3952001
55128,1.3299999999999932,2.355000000000003,-1.5784650621,1.3952469
55129,1.3299999999999932,2.350000000000003,-1.5784529558,1.3952784
55130,1.3299999999999932,2.3450000000000037,-1.5784407245,1.3953230
55131,1.3299999999999932,2.3400000000000034,-1.5784283678,1.3953693
55132,1.3299999999999932,2.3350000000000035,-1.5784158853,1.3954166
55133,1.3299999999999932,2.330000000000004,-1.5784032765,1.3954643
55134,1.3299999999999932,2.325000000000004,-1.5783905412,1.3955092
55135,1.3299999999999932,2.320000000000004,-1.5783776790,1.3955578
55136,1.3299999999999932,2.315000000000004,-1.5783646901,1.3956051
55137,1.3299999999999932,2.310000000000004,-1.5783515737,1.3956520
55138,1.3299999999999932,2.305000000000004,-1.5783383301,1.3957037
55139,1.3299999999999932,2.3000000000000043,-1.5783249577,1.3957652
55140,1.3299999999999932,2.2950000000000044,-1.5783114575,1.3958247
55141,1.3299999999999932,2.2900000000000045,-1.5782978327,1.3958532
55142,1.3299999999999932,2.2850000000000046,-1.5782840781,1.3958969
55143,1.3299999999999932,2.2800000000000047,-1.5782701932,1.3959672
55144,1.3299999999999932,2.275000000000005,-1.5782561846,1.3959931
55145,1.3299999999999932,2.270000000000005,-1.5782420472,1.3960290
55146,1.3299999999999932,2.265000000000005,-1.5782277817,1.3960749
55147,1.3299999999999932,2.260000000000005,-1.5782133884,1.3961255
55148,1.3299999999999932,2.255000000000005,-1.5781988654,1.3961933
55149,1.3299999999999932,2.2500000000000053,-1.5781842169,1.3962428
55150,1.3299999999999932,2.245000000000005,-1.5781694484,1.3962622
55151,1.3299999999999932,2.240000000000005,-1.5781545494,1.3963040
55152,1.3299999999999932,2.2350000000000056,-1.5781395250,1.3963395
55153,1.3299999999999932,2.2300000000000058,-1.5781243756,1.3963878
55154,1.3299999999999932,2.225000000000006,-1.5781091019,1.3964368
55155,1.3299999999999932,2.220000000000006,-1.5780937015,1.3964781
55156,1.3299999999999932,2.215000000000006,-1.5780781850,1.3965255
55157,1.3299999999999932,2.210000000000006,-1.5780625433,1.3965805
55158,1.3299999999999932,2.2050000000000063,-1.5780467817,1.3966245
55159,1.3299999999999932,2.2000000000000064,-1.5780308936,1.3967293
55160,1.3299999999999932,2.1950000000000065,-1.5780148976,1.3967272
55161,1.3299999999999932,2.1900000000000066,-1.5779987785,1.3967824
55162,1.3299999999999932,2.1850000000000067,-1.5779825449,1.3968130
55163,1.3299999999999932,2.180000000000007,-1.5779661924,1.3968608
55164,1.3299999999999932,2.175000000000007,-1.5779497331,1.3968995
55165,1.3299999999999932,2.170000000000007,-1.5779331573,1.3969586
55166,1.3299999999999932,2.165000000000007,-1.5779164681,1.3970415
55167,1.3299999999999932,2.1600000000000072,-1.5778996826,1.3970349
55168,1.3299999999999932,2.155000000000008,-1.5778827840,1.3970876
55169,1.3299999999999932,2.1500000000000075,-1.5778657811,1.3971400
55170,1.3299999999999932,2.145000000000008,-1.5778486752,1.3971840
55171,1.3299999999999932,2.140000000000008,-1.5778314717,1.3972418
55172,1.3299999999999932,2.135000000000008,-1.5778141693,1.3972215
55173,1.3299999999999932,2.130000000000008,-1.5777967746,1.3972953
55174,1.3299999999999932,2.125000000000008,-1.5777792869,1.3973383
55175,1.3299999999999932,2.120000000000008,-1.5777617101,1.3973811
55176,1.3299999999999932,2.115000000000008,-1.5777440470,1.3974386
55177,1.3299999999999932,2.1100000000000083,-1.5777263015,1.3974801
55178,1.3299999999999932,2.1050000000000084,-1.5777084766,1.3975213
55179,1.3299999999999932,2.1000000000000085,-1.5776905756,1.3975618
55180,1.3299999999999932,2.0950000000000086,-1.5776726024,1.3976020
55181,1.3299999999999932,2.0900000000000087,-1.5776545606,1.3976419
55182,1.3299999999999932,2.085000000000009,-1.5776364543,1.3976816
55183,1.3299999999999932,2.080000000000009,-1.5776182878,1.3977212
55184,1.3299999999999932,2.075000000000009,-1.5776000656,1.3977607
55185,1.3299999999999932,2.070000000000009,-1.5775817921,1.3977998
55186,1.3299999999999932,2.0650000000000093,-1.5775634721,1.3978361
55187,1.3299999999999932,2.0600000000000094,-1.5775451098,1.3978690
55188,1.3299999999999932,2.055000000000009,-1.5775267130,1.3979169
55189,1.3299999999999932,2.0500000000000096,-1.5775082844,1.3979507
55190,1.3299999999999932,2.0450000000000097,-1.5774898341,1.3979841
55191,1.3299999999999932,2.04000000000001,-1.5774713569,1.3980268
55192,1.3299999999999932,2.03500000000001,-1.5774528771,1.3980626
55193,1.3299999999999932,2.03000000000001,-1.5774343870,1.3980929
55194,1.3299999999999932,2.02500000000001,-1.5774158957,1.3981547
55195,1.3299999999999932,2.0200000000000102,-1.5773974169,1.3981548
55196,1.3299999999999932,2.0150000000000103,-1.5773789497,1.3981901
55197,1.3299999999999932,2.0100000000000104,-1.5773605052,1.3982211
55198,1.3299999999999932,2.0050000000000106,-1.5773420886,1.3982756
55199,1.3299999999999932,2.0000000000000107,-1.5773237127,1.3983052
55200,1.3299999999999932,1.9950000000000108,-1.5773053878,1.3983021
55201,1.3299999999999932,1.9900000000000109,-1.5772871162,1.3983252
55202,1.3299999999999932,1.985000000000011,-1.5772689058,1.3983900
55203,1.3299999999999932,1.980000000000011,-1.5772507761,1.3983909
55204,1.3299999999999932,1.9750000000000112,-1.5772327272,1.3984380
55205,1.3299999999999932,1.9700000000000115,-1.5772147804,1.3984230
55206,1.3299999999999932,1.9650000000000116,-1.5771969324,1.3984590
55207,1.3299999999999932,1.9600000000000115,-1.5771792048,1.3984755
55208,1.3299999999999932,1.955000000000012,-1.5771616032,1.3985115
55209,1.3299999999999932,1.950000000000012,-1.5771441495,1.3985060
55210,1.3299999999999932,1.945000000000012,-1.5771268433,1.3985376
55211,1.3299999999999932,1.940000000000012,-1.5771097025,1.3985703
55212,1.3299999999999932,1.935000000000012,-1.5770927410,1.3985942
55213,1.3299999999999932,1.930000000000012,-1.5770759725,1.3986169
55214,1.3299999999999932,1.9250000000000125,-1.5770594160,1.3985874
55215,1.3299999999999932,1.9200000000000124,-1.5770430777,1.3985870
55216,1.3299999999999932,1.9150000000000125,-1.5770269763,1.3986138
55217,1.3299999999999932,1.9100000000000128,-1.5770111287,1.3986246
55218,1.3299999999999932,1.905000000000013,-1.5769955507,1.3986345
55219,1.3299999999999932,1.9000000000000128,-1.5769802593,1.3986427
55220,1.3299999999999932,1.895000000000013,-1.5769652701,1.3986200
55221,1.3299999999999932,1.890000000000013,-1.5769506075,1.3986549
55222,1.3299999999999932,1.885000000000013,-1.5769362839,1.3986597
55223,1.3299999999999932,1.8800000000000128,-1.5769223201,1.3986442
55224,1.3299999999999932,1.875000000000013,-1.5769087375,1.3986387
55225,1.3299999999999932,1.8700000000000132,-1.5768955589,1.3986624
55226,1.3299999999999932,1.865000000000013,-1.5768828032,1.3985961
55227,1.3299999999999932,1.8600000000000136,-1.5768704896,1.3986481
55228,1.3299999999999932,1.8550000000000135,-1.5768586508,1.3985879
55229,1.3299999999999932,1.8500000000000136,-1.5768472972,1.3985847
55230,1.3299999999999932,1.845000000000014,-1.5768364614,1.3985738
55231,1.3299999999999932,1.840000000000014,-1.5768261665,1.3985599
55232,1.3299999999999932,1.8350000000000144,-1.5768164390,1.3985435
55233,1.3299999999999932,1.8300000000000145,-1.5768073015,1.3985326
55234,1.3299999999999932,1.8250000000000144,-1.5767987943,1.3985029
55235,1.3299999999999932,1.8200000000000145,-1.5767909333,1.3984786
55236,1.3299999999999932,1.8150000000000144,-1.5767837519,1.3984516
55237,1.3299999999999932,1.8100000000000147,-1.5767772811,1.3984218
55238,1.3299999999999932,1.8050000000000148,-1.5767715537,1.3983826
55239,1.3299999999999932,1.800000000000015,-1.5767665965,1.3983563
55240,1.3299999999999932,1.795000000000015,-1.5767624481,1.3983204
55241,1.3299999999999932,1.7900000000000151,-1.5767591391,1.3983014
55242,1.3299999999999932,1.7850000000000152,-1.5767567093,1.3982546
55243,1.3299999999999932,1.7800000000000151,-1.5767551916,1.3982131
55244,1.3299999999999932,1.7750000000000157,-1.5767546237,1.3981694
55245,1.3299999999999932,1.7700000000000156,-1.5767550443,1.3981240
55246,1.3299999999999932,1.7650000000000157,-1.5767564933,1.3980764
55247,1.3299999999999932,1.7600000000000158,-1.5767590110,1.3980309
55248,1.3299999999999932,1.755000000000016,-1.5767626401,1.3979752
55249,1.3299999999999932,1.750000000000016,-1.5767674224,1.3979213
55250,1.3299999999999932,1.745000000000016,-1.5767734026,1.3978656
55251,1.3299999999999932,1.7400000000000162,-1.5767806243,1.3978343
55252,1.3299999999999932,1.7350000000000163,-1.5767891373,1.3977717
55253,1.3299999999999932,1.7300000000000164,-1.5767989877,1.3977060
55254,1.3299999999999932,1.7250000000000163,-1.5768102252,1.3976417
55255,1.3299999999999932,1.7200000000000166,-1.5768228996,1.3975707
55256,1.3299999999999932,1.7150000000000167,-1.5768370625,1.3974995
55257,1.3299999999999932,1.7100000000000168,-1.5768527696,1.3974100
55258,1.3299999999999932,1.705000000000017,-1.5768700650,1.3973781
55259,1.3299999999999932,1.700000000000017,-1.5768890179,1.3972871
55260,1.3299999999999932,1.6950000000000172,-1.5769096775,1.3972035
55261,1.3299999999999932,1.6900000000000173,-1.5769321020,1.3971278
55262,1.3299999999999932,1.6850000000000174,-1.5769563520,1.3970504
55263,1.3299999999999932,1.6800000000000177,-1.5769824856,1.3969946
55264,1.3299999999999932,1.6750000000000176,-1.5770105669,1.3969236
55265,1.3299999999999932,1.6700000000000177,-1.5770406675,1.3968144
55266,1.3299999999999932,1.6650000000000178,-1.5770728384,1.3967260
55267,1.3299999999999932,1.660000000000018,-1.5771071525,1.3966500
55268,1.3299999999999932,1.655000000000018,-1.5771436760,1.3965648
55269,1.3299999999999932,1.650000000000018,-1.5771824761,1.3964951
55270,1.3299999999999932,1.6450000000000182,-1.5772236231,1.3964229
55271,1.3299999999999932,1.6400000000000183,-1.5772671897,1.3963417
55272,1.3299999999999932,1.6350000000000184,-1.5773132488,1.3962476
55273,1.3299999999999932,1.6300000000000183,-1.5773618740,1.3961508
55274,1.3299999999999932,1.6250000000000189,-1.5774131366,1.3960614
55275,1.3299999999999932,1.6200000000000188,-1.5774671125,1.3959844
55276,1.3299999999999932,1.6150000000000189,-1.5775238814,1.3958997
55277,1.3299999999999932,1.610000000000019,-1.5775835168,1.3958149
55278,1.3299999999999932,1.605000000000019,-1.5776460991,1.3957326
55279,1.3299999999999932,1.6000000000000192,-1.5777117080,1.3956525
55280,1.3299999999999932,1.5950000000000193,-1.5777804186,1.3955990
55281,1.3299999999999932,1.5900000000000194,-1.5778523227,1.3955161
55282,1.3299999999999932,1.5850000000000195,-1.5779274962,1.3954455
55283,1.3299999999999932,1.5800000000000196,-1.5780060269,1.3953566
55284,1.3299999999999932,1.5750000000000195,-1.5780879880,1.3952901
55285,1.3299999999999932,1.5700000000000198,-1.5781734679,1.3952265
55286,1.3299999999999932,1.56500000000002,-1.5782625504,1.3951671
55287,1.3299999999999932,1.56000000000002,-1.5783553215,1.3950894
55288,1.3299999999999932,1.55500000000002,-1.5784518624,1.3950343
55289,1.3299999999999932,1.5500000000000205,-1.5785522578,1.3950151
55290,1.3299999999999932,1.5450000000000204,-1.5786565956,1.3949741
55291,1.3299999999999932,1.5400000000000205,-1.5787649599,1.3949125
55292,1.3299999999999932,1.5350000000000206,-1.5788774322,1.3948763
55293,1.3299999999999932,1.530000000000021,-1.5789940977,1.3948521
55294,1.3299999999999932,1.5250000000000208,-1.5791150400,1.3948472
55295,1.3299999999999932,1.520000000000021,-1.5792403422,1.3948463
55296,1.3299999999999932,1.515000000000021,-1.5793700870,1.3948554
55297,1.3299999999999932,1.510000000000021,-1.5795043572,1.3948657
55298,1.3299999999999932,1.5050000000000212,-1.5796432336,1.3948784
