,x,y,total energy,kinetic energy
48278,1.3149999999999935,1.005000000000032,-1.64549238,0
48279,1.3149999999999935,1.000000000000032,-1.64605520,0
48280,1.3149999999999935,0.995000000000032,-1.64661516,0
48281,1.3149999999999935,0.990000000000032,-1.64717198,0
48282,1.3149999999999935,0.985000000000032,-1.64772538,0
48283,1.3149999999999935,0.980000000000032,-1.64827509,0
48284,1.3149999999999935,0.975000000000032,-1.64882080,0
48285,1.3149999999999935,0.970000000000032,-1.64936223,0
48286,1.3149999999999935,0.965000000000032,-1.64989907,0
48287,1.3149999999999935,0.960000000000032,-1.65043100,0
48288,1.3149999999999935,0.955000000000032,-1.65095772,0
48289,1.3149999999999935,0.950000000000032,-1.65147888,0
48290,1.3149999999999935,0.945000000000032,-1.65199415,0
48291,1.3149999999999935,0.940000000000032,-1.65250320,0
48292,1.3149999999999935,0.935000000000032,-1.65300566,0
48293,1.3149999999999935,0.930000000000032,-1.65350119,0
48294,1.3149999999999935,0.925000000000032,-1.65398939,0
48295,1.3149999999999935,0.920000000000032,-1.65446991,0
48296,1.3149999999999935,0.915000000000032,-1.65494235,0
48297,1.3149999999999935,0.910000000000032,-1.65540630,0
48298,1.3149999999999935,0.905000000000032,-1.65586137,0
48299,1.3149999999999935,0.9000000000000319,-1.65630712,0
48300,1.3149999999999935,0.8950000000000319,-1.65674313,0
48301,1.3149999999999935,0.8900000000000319,-1.65716895,0
48302,1.3149999999999935,0.8850000000000319,-1.65758414,0
48303,1.3149999999999935,0.8800000000000319,-1.65798821,0
48304,1.3149999999999935,0.8750000000000319,-1.65838049,0
48305,1.3149999999999935,0.8700000000000319,-1.65876091,0
48306,1.3149999999999935,0.8650000000000319,-1.65912874,0
48307,1.3149999999999935,0.8600000000000319,-1.65948345,0
48308,1.3149999999999935,0.8550000000000318,-1.65982452,0
48309,1.3149999999999935,0.8500000000000318,-1.66015139,0
48310,1.3149999999999935,0.8450000000000318,-1.66046349,0
48311,1.3149999999999935,0.8400000000000318,-1.66076024,0
48312,1.3149999999999935,0.8350000000000318,-1.66104103,0
48313,1.3149999999999935,0.8300000000000318,-1.66130524,0
48314,1.3149999999999935,0.8250000000000318,-1.66155225,0
48315,1.3149999999999935,0.8200000000000318,-1.66178139,0
48316,1.3149999999999935,0.8150000000000318,-1.66199198,0
48317,1.3149999999999935,0.8100000000000318,-1.66218333,0
48318,1.3149999999999935,0.8050000000000318,-1.66235472,0
48319,1.3149999999999935,0.8000000000000318,-1.66250540,0
48320,1.3149999999999935,0.7950000000000318,-1.66263463,0
48321,1.3149999999999935,0.7900000000000318,-1.66274160,0
48322,1.3149999999999935,0.7850000000000318,-1.66282552,0
48323,1.3149999999999935,0.7800000000000318,-1.66288554,0
48324,1.3149999999999935,0.7750000000000318,-1.66292081,0
48325,1.3149999999999935,0.7700000000000318,-1.66293044,0
48326,1.3149999999999935,0.7650000000000318,-1.66291352,0
48327,1.3149999999999935,0.7600000000000318,-1.66286910,0
48328,1.3149999999999935,0.7550000000000318,-1.66279621,0
48329,1.3149999999999935,0.7500000000000318,-1.66269387,0
48330,1.3149999999999935,0.7450000000000317,-1.66256102,0
48331,1.3149999999999935,0.7400000000000317,-1.66239662,0
48332,1.3149999999999935,0.7350000000000317,-1.66219955,0
48333,1.3149999999999935,0.7300000000000317,-1.66196870,0
48334,1.3149999999999935,0.7250000000000317,-1.66170290,0
48335,1.3149999999999935,0.7200000000000317,-1.66140094,0
48336,1.3149999999999935,0.7150000000000317,-1.66106158,0
48337,1.3149999999999935,0.7100000000000317,-1.66068355,0
48338,1.3149999999999935,0.7050000000000317,-1.66026551,0
48339,1.3149999999999935,0.7000000000000317,-1.65980612,0
48340,1.3149999999999935,0.6950000000000317,-1.65930395,0
48341,1.3149999999999935,0.6900000000000317,-1.65875755,0
48342,1.3149999999999935,0.6850000000000317,-1.65816543,0
48343,1.3149999999999935,0.6800000000000317,-1.65752603,0
48344,1.3149999999999935,0.6750000000000317,-1.65683778,0
48345,1.3149999999999935,0.6700000000000317,-1.65609896,0
48346,1.3149999999999935,0.6650000000000317,-1.65530789,0
48347,1.3149999999999935,0.6600000000000317,-1.65446281,0
48348,1.3149999999999935,0.6550000000000317,-1.65356187,0
48349,1.3149999999999935,0.6500000000000317,-1.65260319,0
48350,1.3149999999999935,0.6450000000000317,-1.65158482,0
48351,1.3149999999999935,0.6400000000000317,-1.65050472,0
48352,1.3149999999999935,0.6350000000000317,-1.64936079,0
48353,1.3149999999999935,0.6300000000000316,-1.64815087,0
48354,1.3149999999999935,0.6250000000000316,-1.64687271,0
48355,1.3149999999999935,0.6200000000000316,-1.64552399,0
48356,1.3149999999999935,0.6150000000000316,-1.64410228,0
48357,1.3149999999999935,0.6100000000000316,-1.64260510,0
48358,1.3149999999999935,0.6050000000000316,-1.64101932,0
48359,1.3149999999999935,0.6000000000000316,-1.63936323,0
48360,1.3199999999999934,1.1950000000000278,-1.62384997,0
48361,1.3199999999999934,1.190000000000028,-1.62437728,0
48362,1.3199999999999934,1.185000000000028,-1.62490840,0
48363,1.3199999999999934,1.180000000000028,-1.62544323,0
48364,1.3199999999999934,1.1750000000000282,-1.62598166,0
48365,1.3199999999999934,1.1700000000000284,-1.62652358,0
48366,1.3199999999999934,1.1650000000000285,-1.62706887,0
48367,1.3199999999999934,1.1600000000000286,-1.62761741,0
48368,1.3199999999999934,1.155000000000029,-1.62816908,0
48369,1.3199999999999934,1.1500000000000288,-1.62872376,0
48370,1.3199999999999934,1.1450000000000289,-1.62928131,0
48371,1.3199999999999934,1.140000000000029,-1.62984160,0
48372,1.3199999999999934,1.135000000000029,-1.63040449,0
48373,1.3199999999999934,1.1300000000000292,-1.63096985,0
48374,1.3199999999999934,1.1250000000000293,-1.63153753,0
48375,1.3199999999999934,1.1200000000000294,-1.63210739,0
48376,1.3199999999999934,1.1150000000000295,-1.63267927,0
48377,1.3199999999999934,1.1100000000000296,-1.63325301,0
48378,1.3199999999999934,1.1050000000000295,-1.63382847,0
48379,1.3199999999999934,1.1000000000000298,-1.63440547,0
48380,1.3199999999999934,1.09500000000003,-1.63498385,0
48381,1.3199999999999934,1.09000000000003,-1.63556345,0
48382,1.3199999999999934,1.0850000000000302,-1.63614407,0
48383,1.3199999999999934,1.0800000000000305,-1.63672556,0
48384,1.3199999999999934,1.0750000000000304,-1.63730772,0
48385,1.3199999999999934,1.0700000000000305,-1.63789060,0
48386,1.3199999999999934,1.0650000000000306,-1.63847354,0
48387,1.3199999999999934,1.0600000000000307,-1.63905657,0
48388,1.3199999999999934,1.0550000000000308,-1.63963950,0
48389,1.3199999999999934,1.050000000000031,-1.64022213,0
48390,1.3199999999999934,1.045000000000031,-1.64080424,0
48391,1.3199999999999934,1.0400000000000311,-1.64138627,0
48392,1.3199999999999934,1.0350000000000312,-1.64196665,0
48393,1.3199999999999934,1.0300000000000311,-1.64254586,0
48394,1.3199999999999934,1.0250000000000314,-1.64312367,0
48395,1.3199999999999934,1.0200000000000315,-1.64369984,0
48396,1.3199999999999934,1.0150000000000317,-1.64427336,0
48397,1.3199999999999934,1.0100000000000318,-1.64484556,0
48398,1.3199999999999934,1.005000000000032,-1.64541539,0
48399,1.3199999999999934,1.000000000000032,-1.64598258,0
48400,1.3199999999999934,0.995000000000032,-1.64654687,0
48401,1.3199999999999934,0.990000000000032,-1.64710798,0
48402,1.3199999999999934,0.985000000000032,-1.64766565,0
48403,1.3199999999999934,0.980000000000032,-1.64821959,0
48404,1.3199999999999934,0.975000000000032,-1.64876951,0
48405,1.3199999999999934,0.970000000000032,-1.64931510,0
48406,1.3199999999999934,0.965000000000032,-1.64985608,0
48407,1.3199999999999934,0.960000000000032,-1.65039211,0
48408,1.3199999999999934,0.955000000000032,-1.65092290,0
48409,1.3199999999999934,0.950000000000032,-1.65144810,0
48410,1.3199999999999934,0.945000000000032,-1.65196738,0
48411,1.3199999999999934,0.940000000000032,-1.65248040,0
48412,1.3199999999999934,0.935000000000032,-1.65298681,0
48413,1.3199999999999934,0.930000000000032,-1.65348625,0
48414,1.3199999999999934,0.925000000000032,-1.65397834,0
48415,1.3199999999999934,0.920000000000032,-1.65446271,0
48416,1.3199999999999934,0.915000000000032,-1.65493897,0
48417,1.3199999999999934,0.910000000000032,-1.65540672,0
48418,1.3199999999999934,0.905000000000032,-1.65586554,0
48419,1.3199999999999934,0.9000000000000319,-1.65631503,0
48420,1.3199999999999934,0.8950000000000319,-1.65675474,0
48421,1.3199999999999934,0.8900000000000319,-1.65718424,0
48422,1.3199999999999934,0.8850000000000319,-1.65760308,0
48423,1.3199999999999934,0.8800000000000319,-1.65801077,0
48424,1.3199999999999934,0.8750000000000319,-1.65840664,0
48425,1.3199999999999934,0.8700000000000319,-1.65879062,0
48426,1.3199999999999934,0.8650000000000319,-1.65916198,0
48427,1.3199999999999934,0.8600000000000319,-1.65952021,0
48428,1.3199999999999934,0.8550000000000318,-1.65986475,0
48429,1.3199999999999934,0.8500000000000318,-1.66019507,0
48430,1.3199999999999934,0.8450000000000318,-1.66051060,0
48431,1.3199999999999934,0.8400000000000318,-1.66081075,0
48432,1.3199999999999934,0.8350000000000318,-1.66109491,0
48433,1.3199999999999934,0.8300000000000318,-1.66136248,0
48434,1.3199999999999934,0.8250000000000318,-1.66161281,0
48435,1.3199999999999934,0.8200000000000318,-1.66184524,0
48436,1.3199999999999934,0.8150000000000318,-1.66205910,0
48437,1.3199999999999934,0.8100000000000318,-1.66225370,0
48438,1.3199999999999934,0.8050000000000318,-1.66242831,0
48439,1.3199999999999934,0.8000000000000318,-1.66258220,0
48440,1.3199999999999934,0.7950000000000318,-1.66271460,0
48441,1.3199999999999934,0.7900000000000318,-1.66282472,0
48442,1.3199999999999934,0.7850000000000318,-1.66291177,0
48443,1.3199999999999934,0.7800000000000318,-1.66297489,0
48444,1.3199999999999934,0.7750000000000318,-1.66301324,0
48445,1.3199999999999934,0.7700000000000318,-1.66302593,0
48446,1.3199999999999934,0.7650000000000318,-1.66301205,0
48447,1.3199999999999934,0.7600000000000318,-1.66297064,0
48448,1.3199999999999934,0.7550000000000318,-1.66290075,0
48449,1.3199999999999934,0.7500000000000318,-1.66280138,0
48450,1.3199999999999934,0.7450000000000317,-1.66267148,0
48451,1.3199999999999934,0.7400000000000317,-1.66251000,0
48452,1.3199999999999934,0.7350000000000317,-1.66231585,0
48453,1.3199999999999934,0.7300000000000317,-1.66208789,0
48454,1.3199999999999934,0.7250000000000317,-1.66182495,0
48455,1.3199999999999934,0.7200000000000317,-1.66152584,0
48456,1.3199999999999934,0.7150000000000317,-1.66118931,0
48457,1.3199999999999934,0.7100000000000317,-1.66081408,0
48458,1.3199999999999934,0.7050000000000317,-1.66039883,0
48459,1.3199999999999934,0.7000000000000317,-1.65994220,0
48460,1.3199999999999934,0.6950000000000317,-1.65944278,0
48461,1.3199999999999934,0.6900000000000317,-1.65889911,0
48462,1.3199999999999934,0.6850000000000317,-1.65830970,0
48463,1.3199999999999934,0.6800000000000317,-1.65767299,0
48464,1.3199999999999934,0.6750000000000317,-1.65698742,0
48465,1.3199999999999934,0.6700000000000317,-1.65625125,0
48466,1.3199999999999934,0.6650000000000317,-1.65546283,0
48467,1.3199999999999934,0.6600000000000317,-1.65462036,0
48468,1.3199999999999934,0.6550000000000317,-1.65372203,0
48469,1.3199999999999934,0.6500000000000317,-1.65276594,0
48470,1.3199999999999934,0.6450000000000317,-1.65175013,0
48471,1.3199999999999934,0.6400000000000317,-1.65067258,0
48472,1.3199999999999934,0.6350000000000317,-1.64953119,0
48473,1.3199999999999934,0.6300000000000316,-1.64832379,0
48474,1.3199999999999934,0.6250000000000316,-1.64704813,0
48475,1.3199999999999934,0.6200000000000316,-1.64570189,0
48476,1.3199999999999934,0.6150000000000316,-1.64428265,0
48477,1.3199999999999934,0.6100000000000316,-1.64278792,0
48478,1.3199999999999934,0.6050000000000316,-1.64121512,0
48479,1.3199999999999934,0.6000000000000316,-1.63955086,0
48480,1.3249999999999933,1.1950000000000278,-1.62358801,0
48481,1.3249999999999933,1.190000000000028,-1.62412076,0
48482,1.3249999999999933,1.185000000000028,-1.62465731,0
48483,1.3249999999999933,1.180000000000028,-1.62519754,0
48484,1.3249999999999933,1.1750000000000282,-1.62574136,0
48485,1.3249999999999933,1.1700000000000284,-1.62628863,0
48486,1.3249999999999933,1.1650000000000285,-1.62683925,0
48487,1.3249999999999933,1.1600000000000286,-1.62739310,0
48488,1.3249999999999933,1.155000000000029,-1.62795006,0
48489,1.3249999999999933,1.1500000000000288,-1.62850999,0
48490,1.3249999999999933,1.1450000000000289,-1.62907276,0
48491,1.3249999999999933,1.140000000000029,-1.62963825,0
48492,1.3249999999999933,1.135000000000029,-1.63020632,0
48493,1.3249999999999933,1.1300000000000292,-1.63077683,0
48494,1.3249999999999933,1.1250000000000293,-1.63134962,0
48495,1.3249999999999933,1.1200000000000294,-1.63192456,0
48496,1.3249999999999933,1.1150000000000295,-1.63250149,0
48497,1.3249999999999933,1.1100000000000296,-1.63308026,0
48498,1.3249999999999933,1.1050000000000295,-1.63366071,0
48499,1.3249999999999933,1.1000000000000298,-1.63424267,0
48500,1.3249999999999933,1.09500000000003,-1.63482598,0
48501,1.3249999999999933,1.09000000000003,-1.63541047,0
48502,1.3249999999999933,1.0850000000000302,-1.63599596,0
48503,1.3249999999999933,1.0800000000000305,-1.63658228,0
48504,1.3249999999999933,1.0750000000000304,-1.63716924,0
48505,1.3249999999999933,1.0700000000000305,-1.63775688,0
48506,1.3249999999999933,1.0650000000000306,-1.63834455,0
48507,1.3249999999999933,1.0600000000000307,-1.63893228,0
48508,1.3249999999999933,1.0550000000000308,-1.63951988,0
48509,1.3249999999999933,1.050000000000031,-1.64010714,0
48510,1.3249999999999933,1.045000000000031,-1.64069385,0
48511,1.3249999999999933,1.0400000000000311,-1.64128044,0
48512,1.3249999999999933,1.0350000000000312,-1.64186536,0
48513,1.3249999999999933,1.0300000000000311,-1.64244906,0
48514,1.3249999999999933,1.0250000000000314,-1.64303134,0
48515,1.3249999999999933,1.0200000000000315,-1.64361194,0
48516,1.3249999999999933,1.0150000000000317,-1.64418986,0
48517,1.3249999999999933,1.0100000000000318,-1.64476643,0
48518,1.3249999999999933,1.005000000000032,-1.64534059,0
48519,1.3249999999999933,1.000000000000032,-1.64591208,0
48520,1.3249999999999933,0.995000000000032,-1.64648063,0
48521,1.3249999999999933,0.990000000000032,-1.64704598,0
48522,1.3249999999999933,0.985000000000032,-1.64760785,0
48523,1.3249999999999933,0.980000000000032,-1.64816596,0
48524,1.3249999999999933,0.975000000000032,-1.64872001,0
48525,1.3249999999999933,0.970000000000032,-1.64926971,0
48526,1.3249999999999933,0.965000000000032,-1.64981475,0
48527,1.3249999999999933,0.960000000000032,-1.65035483,0
48528,1.3249999999999933,0.955000000000032,-1.65088962,0
48529,1.3249999999999933,0.950000000000032,-1.65141879,0
48530,1.3249999999999933,0.945000000000032,-1.65194202,0
48531,1.3249999999999933,0.940000000000032,-1.65245895,0
48532,1.3249999999999933,0.935000000000032,-1.65296924,0
48533,1.3249999999999933,0.930000000000032,-1.65347253,0
48534,1.3249999999999933,0.925000000000032,-1.65396844,0
48535,1.3249999999999933,0.920000000000032,-1.65445660,0
48536,1.3249999999999933,0.915000000000032,-1.65493662,0
48537,1.3249999999999933,0.910000000000032,-1.65540810,0
48538,1.3249999999999933,0.905000000000032,-1.65587063,0
48539,1.3249999999999933,0.9000000000000319,-1.65632379,0
48540,1.3249999999999933,0.8950000000000319,-1.65676714,0
48541,1.3249999999999933,0.8900000000000319,-1.65720026,0
48542,1.3249999999999933,0.8850000000000319,-1.65762268,0
48543,1.3249999999999933,0.8800000000000319,-1.65803393,0
48544,1.3249999999999933,0.8750000000000319,-1.65843334,0
48545,1.3249999999999933,0.8700000000000319,-1.65882082,0
48546,1.3249999999999933,0.8650000000000319,-1.65919566,0
48547,1.3249999999999933,0.8600000000000319,-1.65955733,0
48548,1.3249999999999933,0.8550000000000318,-1.65990530,0
48549,1.3249999999999933,0.8500000000000318,-1.66023901,0
48550,1.3249999999999933,0.8450000000000318,-1.66055790,0
48551,1.3249999999999933,0.8400000000000318,-1.66086139,0
48552,1.3249999999999933,0.8350000000000318,-1.66114887,0
48553,1.3249999999999933,0.8300000000000318,-1.66141973,0
48554,1.3249999999999933,0.8250000000000318,-1.66167333,0
48555,1.3249999999999933,0.8200000000000318,-1.66190900,0
48556,1.3249999999999933,0.8150000000000318,-1.66212608,0
48557,1.3249999999999933,0.8100000000000318,-1.66232387,0
48558,1.3249999999999933,0.8050000000000318,-1.66250165,0
48559,1.3249999999999933,0.8000000000000318,-1.66265868,0
48560,1.3249999999999933,0.7950000000000318,-1.66279420,0
48561,1.3249999999999933,0.7900000000000318,-1.66290743,0
48562,1.3249999999999933,0.7850000000000318,-1.66299754,0
48563,1.3249999999999933,0.7800000000000318,-1.66306372,0
48564,1.3249999999999933,0.7750000000000318,-1.66310510,0
48565,1.3249999999999933,0.7700000000000318,-1.66312080,0
48566,1.3249999999999933,0.7650000000000318,-1.66310990,0
48567,1.3249999999999933,0.7600000000000318,-1.66307146,0
48568,1.3249999999999933,0.7550000000000318,-1.66300451,0
48569,1.3249999999999933,0.7500000000000318,-1.66290805,0
48570,1.3249999999999933,0.7450000000000317,-1.66278106,0
48571,1.3249999999999933,0.7400000000000317,-1.66262246,0
48572,1.3249999999999933,0.7350000000000317,-1.66243116,0
48573,1.3249999999999933,0.7300000000000317,-1.66220604,0
48574,1.3249999999999933,0.7250000000000317,-1.66194592,0
48575,1.3249999999999933,0.7200000000000317,-1.66164961,0
48576,1.3249999999999933,0.7150000000000317,-1.66131585,0
48577,1.3249999999999933,0.7100000000000317,-1.66094338,0
48578,1.3249999999999933,0.7050000000000317,-1.66053087,0
48579,1.3249999999999933,0.7000000000000317,-1.66007696,0
48580,1.3249999999999933,0.6950000000000317,-1.65958025,0
48581,1.3249999999999933,0.6900000000000317,-1.65903926,0
48582,1.3249999999999933,0.6850000000000317,-1.65845252,0
48583,1.3249999999999933,0.6800000000000317,-1.65781846,0
48584,1.3249999999999933,0.6750000000000317,-1.65713551,0
48585,1.3249999999999933,0.6700000000000317,-1.65640196,0
48586,1.3249999999999933,0.6650000000000317,-1.65561612,0
48587,1.3249999999999933,0.6600000000000317,-1.65477623,0
48588,1.3249999999999933,0.6550000000000317,-1.65388046,0
48589,1.3249999999999933,0.6500000000000317,-1.65292691,0
48590,1.3249999999999933,0.6450000000000317,-1.65191362,0
48591,1.3249999999999933,0.6400000000000317,-1.65083858,0
48592,1.3249999999999933,0.6350000000000317,-1.64969968,0
48593,1.3249999999999933,0.6300000000000316,-1.64849476,0
48594,1.3249999999999933,0.6250000000000316,-1.64722156,0
48595,1.3249999999999933,0.6200000000000316,-1.64587776,0
48596,1.3249999999999933,0.6150000000000316,-1.64446096,0
48597,1.3249999999999933,0.6100000000000316,-1.64296864,0
48598,1.3249999999999933,0.6050000000000316,-1.64139823,0
48599,1.3249999999999933,0.6000000000000316,-1.63973630,0
48600,1.3299999999999932,1.1950000000000278,-1.62333062,0
48601,1.3299999999999932,1.190000000000028,-1.62386876,0
48602,1.3299999999999932,1.185000000000028,-1.62441068,0
48603,1.3299999999999932,1.180000000000028,-1.62495626,0
48604,1.3299999999999932,1.1750000000000282,-1.62550540,0
48605,1.3299999999999932,1.1700000000000284,-1.62605797,0
48606,1.3299999999999932,1.1650000000000285,-1.62661387,0
48607,1.3299999999999932,1.1600000000000286,-1.62717297,0
48608,1.3299999999999932,1.155000000000029,-1.62773515,0
48609,1.3299999999999932,1.1500000000000288,-1.62830027,0
48610,1.3299999999999932,1.1450000000000289,-1.62886822,0
48611,1.3299999999999932,1.140000000000029,-1.62943885,0
48612,1.3299999999999932,1.135000000000029,-1.63001203,0
48613,1.3299999999999932,1.1300000000000292,-1.63058761,0
48614,1.3299999999999932,1.1250000000000293,-1.63116546,0
48615,1.3299999999999932,1.1200000000000294,-1.63174542,0
48616,1.3299999999999932,1.1150000000000295,-1.63232734,0
48617,1.3299999999999932,1.1100000000000296,-1.63291107,0
48618,1.3299999999999932,1.1050000000000295,-1.63349644,0
48619,1.3299999999999932,1.1000000000000298,-1.63408330,0
48620,1.3299999999999932,1.09500000000003,-1.63467147,0
48621,1.3299999999999932,1.09000000000003,-1.63526079,0
48622,1.3299999999999932,1.0850000000000302,-1.63585108,0
48623,1.3299999999999932,1.0800000000000305,-1.63644217,0
48624,1.3299999999999932,1.0750000000000304,-1.63703386,0
48625,1.3299999999999932,1.0700000000000305,-1.63762620,0
48626,1.3299999999999932,1.0650000000000306,-1.63821854,0
48627,1.3299999999999932,1.0600000000000307,-1.63881090,0
48628,1.3299999999999932,1.0550000000000308,-1.63940310,0
48629,1.3299999999999932,1.050000000000031,-1.63999492,0
48630,1.3299999999999932,1.045000000000031,-1.64058617,0
48631,1.3299999999999932,1.0400000000000311,-1.64117725,0
48632,1.3299999999999932,1.0350000000000312,-1.64176663,0
48633,1.3299999999999932,1.0300000000000311,-1.64235477,0
48634,1.3299999999999932,1.0250000000000314,-1.64294144,0
48635,1.3299999999999932,1.0200000000000315,-1.64352561,0
48636,1.3299999999999932,1.0150000000000317,-1.64410867,0
48637,1.3299999999999932,1.0100000000000318,-1.64468954,0
48638,1.3299999999999932,1.005000000000032,-1.64526796,0
48639,1.3299999999999932,1.000000000000032,-1.64584369,0
48640,1.3299999999999932,0.995000000000032,-1.64641644,0
48641,1.3299999999999932,0.990000000000032,-1.64698596,0
48642,1.3299999999999932,0.985000000000032,-1.64755196,0
48643,1.3299999999999932,0.980000000000032,-1.64811417,0
48644,1.3299999999999932,0.975000000000032,-1.64867229,0
48645,1.3299999999999932,0.970000000000032,-1.64922602,0
48646,1.3299999999999932,0.965000000000032,-1.64977507,0
48647,1.3299999999999932,0.960000000000032,-1.65031912,0
48648,1.3299999999999932,0.955000000000032,-1.65085785,0
48649,1.3299999999999932,0.950000000000032,-1.65139094,0
48650,1.3299999999999932,0.945000000000032,-1.65191805,0
48651,1.3299999999999932,0.940000000000032,-1.65243883,0
48652,1.3299999999999932,0.935000000000032,-1.65295294,0
48653,1.3299999999999932,0.930000000000032,-1.65346001,0
48654,1.3299999999999932,0.925000000000032,-1.65395969,0
48655,1.3299999999999932,0.920000000000032,-1.65445157,0
48656,1.3299999999999932,0.915000000000032,-1.65493529,0
48657,1.3299999999999932,0.910000000000032,-1.65541044,0
48658,1.3299999999999932,0.905000000000032,-1.65587661,0
48659,1.3299999999999932,0.9000000000000319,-1.65633338,0
48660,1.3299999999999932,0.8950000000000319,-1.65678032,0
48661,1.3299999999999932,0.8900000000000319,-1.65721698,0
48662,1.3299999999999932,0.8850000000000319,-1.65764293,0
48663,1.3299999999999932,0.8800000000000319,-1.65805768,0
48664,1.3299999999999932,0.8750000000000319,-1.65846057,0
48665,1.3299999999999932,0.8700000000000319,-1.65885149,0
48666,1.3299999999999932,0.8650000000000319,-1.65922975,0
48667,1.3299999999999932,0.8600000000000319,-1.65959481,0
48668,1.3299999999999932,0.8550000000000318,-1.65994614,0
48669,1.3299999999999932,0.8500000000000318,-1.66028319,0
48670,1.3299999999999932,0.8450000000000318,-1.66060539,0
48671,1.3299999999999932,0.8400000000000318,-1.66091217,0
48672,1.3299999999999932,0.8350000000000318,-1.66120291,0
48673,1.3299999999999932,0.8300000000000318,-1.66147700,0
48674,1.3299999999999932,0.8250000000000318,-1.66173381,0
48675,1.3299999999999932,0.8200000000000318,-1.66197267,0
48676,1.3299999999999932,0.8150000000000318,-1.66219292,0
48677,1.3299999999999932,0.8100000000000318,-1.66239384,0
48678,1.3299999999999932,0.8050000000000318,-1.66257474,0
48679,1.3299999999999932,0.8000000000000318,-1.66273486,0
48680,1.3299999999999932,0.7950000000000318,-1.66287345,0
48681,1.3299999999999932,0.7900000000000318,-1.66298972,0
48682,1.3299999999999932,0.7850000000000318,-1.66308286,0
48683,1.3299999999999932,0.7800000000000318,-1.66315204,0
48684,1.3299999999999932,0.7750000000000318,-1.66319639,0
48685,1.3299999999999932,0.7700000000000318,-1.66321505,0
48686,1.3299999999999932,0.7650000000000318,-1.66320708,0
48687,1.3299999999999932,0.7600000000000318,-1.66317155,0
48688,1.3299999999999932,0.7550000000000318,-1.66310750,0
48689,1.3299999999999932,0.7500000000000318,-1.66301391,0
48690,1.3299999999999932,0.7450000000000317,-1.66288976,0
48691,1.3299999999999932,0.7400000000000317,-1.66273400,0
48692,1.3299999999999932,0.7350000000000317,-1.66254551,0
48693,1.3299999999999932,0.7300000000000317,-1.66232317,0
48694,1.3299999999999932,0.7250000000000317,-1.66206582,0
48695,1.3299999999999932,0.7200000000000317,-1.66177226,0
48696,1.3299999999999932,0.7150000000000317,-1.66144124,0
48697,1.3299999999999932,0.7100000000000317,-1.66107148,0
48698,1.3299999999999932,0.7050000000000317,-1.66066166,0
48699,1.3299999999999932,0.7000000000000317,-1.66021043,0
48700,1.3299999999999932,0.6950000000000317,-1.65971636,0
48701,1.3299999999999932,0.6900000000000317,-1.65917802,0
48702,1.3299999999999932,0.6850000000000317,-1.65859389,0
48703,1.3299999999999932,0.6800000000000317,-1.65796243,0
48704,1.3299999999999932,0.6750000000000317,-1.65728207,0
48705,1.3299999999999932,0.6700000000000317,-1.65655108,0
48706,1.3299999999999932,0.6650000000000317,-1.65576779,0
48707,1.3299999999999932,0.6600000000000317,-1.65493044,0
48708,1.3299999999999932,0.6550000000000317,-1.65403718,0
48709,1.3299999999999932,0.6500000000000317,-1.65308613,0
48710,1.3299999999999932,0.6450000000000317,-1.65207533,0
48711,1.3299999999999932,0.6400000000000317,-1.65100275,0
48712,1.3299999999999932,0.6350000000000317,-1.64986630,0
48713,1.3299999999999932,0.6300000000000316,-1.64866381,0
48714,1.3299999999999932,0.6250000000000316,-1.64739303,0
48715,1.3299999999999932,0.6200000000000316,-1.64605163,0
48716,1.3299999999999932,0.6150000000000316,-1.64463721,0
48717,1.3299999999999932,0.6100000000000316,-1.64314727,0
48718,1.3299999999999932,0.6050000000000316,-1.64157921,0
48719,1.3299999999999932,0.6000000000000316,-1.63991957,0
48720,1.334999999999993,1.1950000000000278,-1.62307777,0
48721,1.334999999999993,1.190000000000028,-1.62362126,0
48722,1.334999999999993,1.185000000000028,-1.62416849,0
48723,1.334999999999993,1.180000000000028,-1.62471937,0
48724,1.334999999999993,1.1750000000000282,-1.62527377,0
48725,1.334999999999993,1.1700000000000284,-1.62583159,0
48726,1.334999999999993,1.1650000000000285,-1.62639271,0
48727,1.334999999999993,1.1600000000000286,-1.62695699,0
48728,1.334999999999993,1.155000000000029,-1.62752433,0
48729,1.334999999999993,1.1500000000000288,-1.62809460,0
48730,1.334999999999993,1.1450000000000289,-1.62866765,0
48731,1.334999999999993,1.140000000000029,-1.62924336,0
48732,1.334999999999993,1.135000000000029,-1.62982158,0
48733,1.334999999999993,1.1300000000000292,-1.63040219,0
48734,1.334999999999993,1.1250000000000293,-1.63098502,0
48735,1.334999999999993,1.1200000000000294,-1.63156994,0
48736,1.334999999999993,1.1150000000000295,-1.63215679,0
48737,1.334999999999993,1.1100000000000296,-1.63274541,0
48738,1.334999999999993,1.1050000000000295,-1.63333564,0
48739,1.334999999999993,1.1000000000000298,-1.63392733,0
48740,1.334999999999993,1.09500000000003,-1.63452031,0
48741,1.334999999999993,1.09000000000003,-1.63511439,0
48742,1.334999999999993,1.0850000000000302,-1.63570941,0
48743,1.334999999999993,1.0800000000000305,-1.63630520,0
48744,1.334999999999993,1.0750000000000304,-1.63690155,0
48745,1.334999999999993,1.0700000000000305,-1.63749853,0
48746,1.334999999999993,1.0650000000000306,-1.63809546,0
48747,1.334999999999993,1.0600000000000307,-1.63869240,0
48748,1.334999999999993,1.0550000000000308,-1.63928913,0
